NOTE  |Author: Z E C K v2.0 Initial [08.08.2018]
NOTE  |          
NOTE  |260 : 7 EDrags, 10 Loons 4 Rage, 3 Zap
NOTE  |280 : 7 EDrags, 14 Loons 4 Rage, 3 Zap
NOTE  |300 : 8 EDrags, 12 Loons 4 Rage, 3 Zap
NOTE  |
NOTE  |CC  : Balloons Rage Any Siege
NOTE  |
NOTE  |       Script work on "EXTERNAL EDGES"

      |-----------------------------------------Electro Dragon Start----------------------------------------------|
      |                                               Z E C K                                                     |

      |_TROOPNAME_|__FLEXIBLE_|____TH06___|____TH07___|____TH08___|____TH09___|____TH10___|____TH11___|____TH12___|____TH13___|
TRAIN |EDrag      |0          |0          |0          |0          |0          |0          |7          |7          |8          |
TRAIN |Ball       |0          |0          |0          |0          |0          |0          |10         |14         |12         |
TRAIN |BabyD      |0          |0          |0          |0          |0          |0          |0          |0          |0          |

TRAIN |RSpell     |0          |0          |0          |0          |0          |4          |4          |4          |
SIDE  |0          |0          |0          |0          |0          |0          |10         |           |           |
      |EAGLE      |INFERNO    |XBOW       |WIZTOWER   |MORTAR     |AIRDEFENSE |AIRSWEEPER |GEMBOX     |           |
SIDEB |15         |0          |0          |0          |0          |9          |0          |           |           |

      |VECTOR_____|SIDE_______|DROP_POINTS|ADDTILES___|VERSUS_____|RANDOMX_PX_|RANDOMY_PX_|BUILDING___|___________|
MAKE  |A          |FRONT-LEFT |10         |0          |EXT-INT    |10         |10         |           |           |
MAKE  |B          |FRONT-RIGHT|10         |0          |INT-EXT    |10         |10         |           |           |
MAKE  |W          |FRONT-LEFT |10         |-7         |INT-EXT    |10         |10         |           |           |
MAKE  |C          |FRONT-LEFT |10         |-7         |INT-EXT    |10         |10         |           |           |
MAKE  |D          |FRONT-RIGHT|10         |-8         |INT-EXT    |10         |10         |           |           |
MAKE  |E          |FRONT-LEFT |10         |-17        |INT-EXT    |10         |10         |           |           |
MAKE  |F          |FRONT-RIGHT|10         |-18        |INT-EXT    |10         |10         |           |           |
MAKE  |M          |LEFT-FRONT |10         |0          |EXT-INT    |10         |10         |           |           |
MAKE  |N          |RIGHT-FRONT|10         |0          |EXT-INT    |10         |10         |           |           |
MAKE  |G          |FRONT-LEFT |1          |1          |IGNORE     |           |           |AIRDEFENSE |           |

      |VECTOR_____|INDEX______|QTY_X_VECT_|TROOPNAME__|DELAY_DROP_|DELAYCHANGE|SLEEPAFTER_|___________|___________|
DROP  |G          |1          |1          |LSpell     |50-70      |0          |50-140     |           |           |
DROP  |G          |1          |1          |LSpell     |50-70      |0          |50-140     |           |           |
DROP  |G          |1          |1          |LSpell     |50-70      |0          |350-400    |           |           |
WAIT  |2000-2200  |           |           |           |           |           |           |           |           |
DROP  |A          |4,6,8,10   |4          |EDrag      |50-70      |37-50      |15-20      |           |           |
DROP  |B          |3,5,7,1    |4          |EDrag      |50-70      |37-50      |500-700    |           |           |
DROP  |A          |10         |1          |Castle     |0          |0          |150-170    |           |           |
DROP  |A          |10         |1          |WallW      |0          |0          |150-170    |           |           |
DROP  |A          |10         |1          |LogL       |0          |0          |150-170    |           |           |
DROP  |A          |10         |1          |SiegeB     |0          |0          |150-170    |           |           |
DROP  |A          |10         |1          |BattleB    |0          |0          |150-170    |           |           |
DROP  |A          |4,5,6,8,10 |6          |Ball       |50-70      |27-50      |15-20      |           |           |
DROP  |B          |1,3,4,5,5,6|6          |Ball       |50-70      |27-50      |15-20      |           |           |
DROP  |A          |10         |1          |Ball       |50-70      |27-50      |15-20      |           |           |
DROP  |B          |1          |1          |Ball       |50-70      |27-50      |15-20      |           |           |
DROP  |A          |10         |1          |Warden     |50-70      |0          |150-200    |           |           |
DROP  |M          |3          |1          |King       |0          |0          |150-200    |           |           |
DROP  |N          |3          |1          |Queen      |0          |0          |150-200    |           |           |
DROP  |C          |4          |1          |RSpell     |0          |0          |250-300    |           |           |
DROP  |D          |5          |1          |RSpell     |0          |0          |200-250    |           |           |
DROP  |W          |1          |1          |RSpell     |0          |0          |200-250    |           |           |
WAIT  |3500-3700  |           |           |           |           |           |           |           |           |
DROP  |E          |3          |1          |RSpell     |0          |0          |200-250    |           |           |
DROP  |F          |2          |1          |RSpell     |0          |0          |200-250    |           |           |
DROP  |F          |2          |1          |HaSpell    |0          |0          |150-200    |           |           |
DROP  |H          |2          |1          |HaSpell    |0          |0          |150-200    |           |           |
DROP  |A          |10         |1          |Champion   |0          |0          |500-700    |           |           |
WAIT  |2300-2500  |TH,SIEGE   |           |           |           |           |           |           |           |
DROP  |A          |10         |1          |Warden     |50-100     |           |500-700    |           |           |
DROP  |M-N        |7-10       |1          |REMAIN     |50-70      |100        |50-100     |           |           |

      |                                                                                                           |
      |-------------------------------------------Electro Dragon End----------------------------------------------|
